sector_id,sector_name,sector_type,parent_sector,stock_ids
foundry,晶圓代工,twse,,"2303,2330,5347,6770,3105,3016,3443,2338"
ic_design,IC設計,custom,semiconductor,"2454,2388,2401,3034,3592,4961,3545,8016,2379,5269,6526,6104,8054,6756,5274,4966,3661,4919,3014,6202,5471,6716,6907,3227,6732,6462,2458,3556,3035,6533,6643,3529,3122,6237,3041,4952,6494,3527,4968,5222,6819,6563,3094,2363,6451,6854"
memory,記憶體/DRAM,custom,semiconductor,"2408,2344,2337,5351,3006,8299,5269,5274,2451,4967,4973,3529"
ai_server,AI伺服器/ODM,custom,electronics,"2382,2356,3231,6669,2317,2376,2377,2357,2352,4938,2353,2308,6230,3017,3324,3338,3653,3034,2392,2301,2421,2395,2397,2454,5274,4966,3661,1503,1537,2420"
networking,網通設備,custom,electronics,"2345,2332,3062,3047,2314,2321,2379,2450,2419,2413,2444,2412,3045,4904,2466,3052,2439,2301,3491,6669,4977,2393,6183,3540"
power_components,電源/被動元件,custom,electronics,"1785,2301,2308,2327,2371,2375,2413,2428,2459,2472,2478,2484,2492,3026,3042,3044,3090,3207,3221,3236,3357,3537,3624,3663,4739,5228,5328,5434,6127,6155,6156,6173,6174,6175,6204,6207,6224,6259,6284,6292,6432,6449,6642,6821,6834,8042,8043,8071,8085,8121,8182,8289"
ev_supply,電動車供應鏈,custom,electronics,"1503,1504,1519,1533,1536,1537,1599,1605,1611,1723,2059,2066,2106,2207,2231,2301,2308,2317,2352,2360,2371,2376,2392,2401,2421,2457,2459,2483,3003,3010,3015,3023,3058,3211,3310,3323,3501,3552,3625,3665,4503,4535,4721,4739,4931,4952,5227,5234,5439,5457,6121,6138,6202,6213,6275,6278,6282,6509,7744,7788,8038,8109,8171,8183,8215,8255,8261,8349,8358,8933,8937,9914"
solar,太陽能,custom,electronics,"1513,1529,1605,1609,1611,1711,1717,1785,2031,2308,2371,2406,2409,2434,3010,3023,3043,3050,3073,3178,3305,3402,3430,3490,3520,3576,3583,3663,3665,3685,3686,3691,3712,3713,4768,4934,4949,5210,5234,5284,5432,5434,5483,5536,5871,6125,6130,6214,6234,6244,6409,6443,6477,6692,6806,6869,6873,6994,8070,8087,8109,8374,8926"
pcb,PCB板,custom,electronics,"1303,1528,1595,1717,1785,1802,1815,2313,2316,2328,2355,2367,2368,2383,2402,2467,2493,3010,3030,3037,3044,3093,3114,3115,3189,3229,3276,3321,3354,3388,3390,3455,3498,3520,3535,3563,3645,3665,3715,4542,4577,4764,4909,4927,4939,4958,4989,5291,5321,5340,5355,5381,5439,5464,5469,5475,5498,5536,6108,6141,6153,6156,6191,6194,6207,6210,6213,6224,6266,6269,6271,6274,6438,6509,6597,6658,6664,6672,6706,6727,6835,6877,7730,7795,8039,8046,8074,8155,8183,8213,8240,8291,8358,8438"
display,面板顯示,custom,electronics,"2409,3481,3034,3592,4961,3545,8016,6147,8150,2393,2406,2426,3059,6854,3450,5443,6187,3413"
biotech,生技醫療,twse,,"1707,1711,1720,1731,1734,1752,1760,1762,1777,1784,1786,1788,1789,1795,1796,1799,3054,3118,3164,3176,3205,3224,3388,3555,3705,3716,4102,4104,4105,4108,4109,4111,4114,4119,4120,4121,4123,4127,4128,4130,4137,4139,4142,4147,4157,4162,4166,4167,4168,4169,4173,4174,4175,4192,4726,4743,4746,4747,4764,4911,5398,6130,6236,6242,6446,6461,6469,6472,6492,6496,6509,6523,6535,6541,6547,6550,6574,6576,6589,6617,6620,6657,6661,6662,6703,6712,6785,6794,6838,6844,6846,6875,6885,6919,7713,7780,8279,8403,8432,8436"
banking,銀行/金融,twse,,"1103,2514,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,5864,5871,5876,5878,5880,6005,6015,6016,6020,6021,6023,6024,6026,6028"
insurance,壽險,twse,,"1103,2514,2801,2812,2816,2820,2832,2834,2836,2838,2845,2849,2850,2851,2852,2855,2867,2880,2881,2882,2883,2884,2885,2886,2887,2889,2890,2891,2892,2897,5864,5871,5876,5878,5880,6005,6015,6016,6020,6021,6023,6024,6026,6028"
shipping,航運,twse,,"1103,2601,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2630,2633,2636,2637,2641,2642,2643,2645,2646,5601,5603,5607,5608,5609,6757,7716,8109,8367,9917"
construction,建設/營造,twse,,"1436,1438,1439,1442,1453,1472,2504,2505,2511,2515,2516,2524,2527,2530,2534,2535,2536,2537,2538,2539,2542,2543,2545,2546,5531,5533,5536,5538,5543,5547,6169,1103"
steel,鋼鐵,twse,,"1605,2002,2006,2007,2008,2009,2010,2012,2013,2014,2015,2017,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2063,2064,2065,2069,2073,2211,2221,2351,2415,3004,3167,4503,5007,5009,5011,5013,5014,5015,5016,5243,5306,5538,6248,8349,8411,8415,8930,8936,9907,9924,9958,9962"
semiconductor_equip,半導體設備,custom,semiconductor,"5483,6182,6488,3016,4749,3413,3583,3680,5443,6510,6223,3374,5285,6208,5297,6187,4991,3467"
thermal,散熱/熱管理,custom,electronics,"3017,6230,3324,3338,3653,2421,4977,2308,8996,8083,1530,3379,5381,6275,8109,2459,3498,2464"
optical_comm,光通訊,custom,electronics,"2301,3491,4999,2442,6451,1609,1612,2314,2406,3059,3686,2323,2426,2345,3062,2419,6669,5274"
packaging,封測,custom,semiconductor,"3711,6239,8150,2441,6257,3264,2449,2369,2434,6261,6515,3374,6147,3450,3189,8046,6415"
power_infra,重電/電力設備,custom,infrastructure,"1503,1513,1514,1519,2371,1504,1506,1528,1535,1537,2308,4506,4523,4526,4540,6122,6603,6606,2360,1590,5536,2230"
robotics,機器人/自動化,custom,electronics,"2049,1590,1597,4540,4576,4563,4526,4527,4533,4513,2308,2395,2464,3498,1583,1515,4549,2059,1591,4555,4558,4568,4584,5288,6603,6609,6843,1589,4550,4580"
power_semi,功率半導體,custom,semiconductor,"3675,5425,2481,8261,4923,3707,6415,6291,6138,8081,6719,6129,6695,3588,6693,4925,6423,6435,6411,3438,3105,6271,8086,8255"
ip_design,矽智財/IC設計服務,custom,semiconductor,"3529,6533,6643,3035,3661,3443"
wind_energy,風電/綠能,custom,energy,"1102,1503,1504,1513,1514,1519,1589,1605,1609,1612,1618,1623,2012,2013,2031,2072,2208,2308,3023,3708,3712,6806,6829,6869,6873,7786,8463,8926,9933,9958"
lens_optics,鏡頭/光學,custom,electronics,"3008,3406,3019,6209,3362,3630,4976,3504,3060,6285,6789,6271,2360"
connector,連接器/線材,custom,electronics,"1617,2317,2352,2392,2459,2460,2462,2476,2483,3003,3010,3011,3021,3023,3114,3217,3310,3322,3419,3432,3492,3501,3511,3520,3526,3533,3597,3605,3646,3665,3689,3710,4755,4943,5398,5457,5460,6115,6126,6133,6151,6158,6165,6185,6197,6205,6217,6272,6279,6290,6418,6835,6913,8103,8147,8240,8431"
vehicle_elec,車用電子,custom,electronics,"2454,4919,3034,2458,6291,6138,5347,3105,2395,2308,2317,2382,3706,2392,2059,3162,1319,1338,1521,1522,2049,3675,5425,2481,1590,6122,4534,1504"
software_saas,軟體/SaaS,custom,software,"2395,6214,3059,3130,8299,2360,6409,3228,6182,2347,3540,6183,5287,5285,3056,2375,5245,3515,6155,6591,6598,3701"
ecommerce,電商/網路平台,custom,software,"2352,2640,2949,3085,3130,3687,5278,5287,5321,5478,6183,6220,6277,6590,6614,6703,6741,6763,6856,6870,6910,6925,7721,7722,7765,7782,8044,8284,8454,8472,8477"
gaming,遊戲,custom,software,"1432,1532,1599,2308,2465,2514,2701,2702,2704,2705,2706,2707,2712,2719,2722,2724,2731,2734,2736,2739,2743,2745,2748,3064,3083,3086,3162,3252,3293,3546,3665,3687,4536,4946,4994,5263,5301,5306,5310,5324,5364,5464,5478,5701,5703,5704,5706,5905,6111,6128,6169,6180,6264,6542,6670,6804,6961,7584,7794,8077,8462,8481,8924,8928,8933,8937,8938,9914,9921,9943,9960"
